LAMMPS data file via write_data, version 25 Feb 2016-ICMS, timestep = 20000

762 atoms
2 atom types
1753 bonds
4 bond types

0.0000000000000000e+00 1.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 1.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 1.0000000000000000e+01 zlo zhi
1.2246500000000001e-15 1.2246500000000001e-15 1.2246500000000001e-15 xy xz yz

Masses

1 1
2 1

Atoms # angle

99 1.0600681959025660e+00 -9.0490874987975445e-01 1.6335595702812360e+00
100 -7.2482581565661230e-01 -9.7643363340661304e-01 -5.3582844502154547e-01
101 -1.9564771650423451e+00 1.3451146143198411e-01 -1.3837725320533307e+00
102 5.3705374625646340e-03 -8.6302294475433750e-01 8.9473040187429365e-01
103 -8.1982307263110621e-02 -1.0447455442781828e+00 -1.4822927902201697e+00
104 1.2578175660692090e+00 -3.0210785994438538e-01 9.1978448267072549e-02
105 1.2556234676146143e+00 -7.1851627851983527e-03 -3.5174313449988670e-01
106 1.9690976434322335e-01 1.0010426575626236e-01 2.2401171325587312e+00
107 1.0240969831285418e+00 -4.2199440012478225e-02 -1.2687824825735396e+00
108 -1.5962950123403084e+00 -2.3261307016387733e-02 -1.6066526186107988e+00
109 -3.4255255236548776e-01 -1.2388425655611996e+00 -4.1698894262075520e-01
110 7.6546537290704630e-01 5.9841097409811128e-01 2.4232904050193402e-01
111 -1.1021398563197842e+00 8.4703507539090239e-01 -2.7498810162602882e-01
112 -3.3171776688227611e-01 -6.3884411356444271e-01 1.7271395039558968e+00
113 -1.3139783858667003e-01 8.2361387214030829e-02 -1.3581138658673997e+00
114 -3.7853294121483194e-02 -2.0201233727716965e+00 -7.9459653745983982e-01
115 -5.8986243336599120e-01 -1.4946656169738302e+00 -1.3926221457905721e+00
116 9.5142719383368457e-01 1.4570353552107151e+00 -5.5011365956499680e-01
117 -9.2778369738178457e-01 9.4559600735428329e-01 -2.0488242223191793e+00
118 1.6167136969946497e-02 -1.9114098937898744e-01 -4.9391998996749170e-01
119 1.7300198089721299e+00 -2.8273162403560921e+00 3.1667599183559936e-01
120 -4.4344262644204674e-01 1.5244615359692185e-01 -9.2778623638460167e-01
121 -2.7531691342554249e-01 -7.5124725084954846e-01 6.5718461673087258e-01
122 2.0427578589010403e-01 2.2538698766207745e+00 -1.4181632345150290e+00
123 -7.8784449552864244e-01 -6.0395322515628611e-03 -4.0261492951254574e-01
124 -1.1706015617763672e+00 -1.2222517803666813e+00 -4.0144373986769377e-01
125 -4.7822927057945014e-01 6.6818768746576418e-01 1.1050373352918528e+00
126 -1.6653447559259078e+00 -4.0556215767886022e-01 -3.0948880682381913e-01
127 1.9851887557588110e-01 -1.6532277522332104e+00 -7.9437965026305435e-01
128 -4.6318144014944856e-01 -2.9965547719786645e-01 1.4779327375133058e-02
129 1.5204886097704762e+00 -7.6550939803417206e-01 -2.0452708120096874e+00
130 3.3135021311963386e-01 -2.2154182124047467e-01 -1.0510735070396156e+00
131 -1.2066249368745277e-01 5.2363622643869179e-01 -3.1659726689464902e+00
132 -8.0549060408249148e-02 -9.9123301548041187e-01 -7.6044011737367329e-02
133 1.1320420883124833e+00 8.7893121058489609e-01 2.7233544794862508e+00
134 -5.4440287342802970e-02 -1.0154444770764888e+00 7.8351797715602900e-01
135 -3.5809956508822754e-01 -1.8949504006997919e-01 -2.0012713356736862e+00
136 -1.4211418339873214e-01 1.5851187344894468e+00 -9.2603793384973765e-01
137 -4.8404814738056534e-01 -8.5912950684132072e-01 2.7493356913558542e+00
138 1.1952591288565968e+00 -3.7047243071162955e-01 -9.4916183669928134e-01
139 -5.0471568684117540e-01 1.0178242127992494e-01 -6.0025379192736783e-01
140 1.7954236423377996e+00 9.7555538502211381e-01 1.3105253688678746e+00
141 -6.6096465818494898e-01 6.0456023166355022e-01 -1.7330628115305331e+00
142 -9.6371599409628528e-02 2.2101742698790255e-01 1.6397905087366899e-01
143 2.1749630544794418e+00 -1.9083588853728661e+00 3.9293829243187084e-01
144 -8.5942948279135889e-01 -6.2976476064435616e-01 -2.9529271313374457e+00
145 8.6397952840909986e-01 1.6231145306722805e+00 -8.9652598444235854e-01
146 5.3085418890582792e-01 1.2842520580676895e+00 2.4452495112992295e-01
147 3.2878114000587955e-01 6.7711790836361851e-01 6.3512373261801991e-01
148 -1.5314414005130355e+00 -4.1338963679387009e-01 5.9793831406161013e-01
149 -9.3745338126649591e-02 -1.8422410046494870e+00 -1.6443966898676370e+00
150 -1.0063136772559980e+00 -6.4074300008807850e-01 -4.8036687220412294e-01
151 -1.1021719078271291e-01 2.2769574531953967e+00 -6.3165914792101685e-01
152 -1.0860202877185332e+00 -4.0278615310913751e-01 1.0454557365111834e+00
153 -3.0549163481901764e-01 2.5486791662303321e-01 -6.1632687853964352e-01
154 4.7707931342559368e-01 -2.8607688891801564e-01 5.0568983456011241e-01
155 2.4394324498381212e-01 -2.6763323472425049e-02 2.5276026737571304e+00
156 3.7295034765685481e-01 2.6087485963203627e+00 -2.3047212246357631e+00
157 1.2550222011966765e+00 -1.0451868245242397e+00 -1.0774851951914040e+00
158 8.8007355371790619e-01 -1.7489491524909824e+00 3.1767778700676075e-01
159 -1.0241271864723864e+00 5.3107588894233126e-01 1.8368215686312017e+00
160 8.2723080662123216e-01 1.1584480488408164e+00 1.9235372009257392e+00
161 4.6431193411025057e-01 -9.2522423080041916e-01 1.3321345730355580e+00
162 2.4284166556385089e-01 -1.6529391419113513e+00 -9.2188800793336023e-02
163 9.7192993669558181e-01 3.6505444643780821e-01 1.0894383557100595e-01
164 9.4536950320977697e-01 -2.4076251907914734e-01 -1.4949344771190305e+00
165 -1.1812173052377997e+00 1.2796850218606650e+00 -4.8103293253238799e-01
166 4.9403797222169210e-01 -1.3892388133190239e-01 1.2857976183994291e+00
167 5.9672712379841042e-01 -1.9769714979947828e-01 -1.4013779361703107e+00
168 -1.2396692588310074e+00 -1.7110781982723353e-02 -3.5838956615705209e-01
169 6.9243963105336248e-01 -1.7726992327663054e+00 6.3476175582036873e-02
170 4.4003024111901634e-01 7.5915411926462173e-01 -2.0371575990934393e-01
171 -1.2968601914067985e+00 1.9033999063779490e+00 1.5733003137766650e+00
172 -7.9032209130039666e-01 8.8242248597937178e-01 -9.7444030930896741e-01
173 -9.7497439054774759e-01 3.4886496793650573e-01 -1.7398043009398561e+00
174 5.9773574407010277e-01 -1.0476361105874019e+00 7.4695373741634286e-01
175 -1.2141798755680260e+00 -3.3011219194574166e+00 -9.5092406738540303e-02
176 1.5951193435435065e+00 -4.4202540484398922e-01 -7.0056723796874054e-02
177 1.2141128140731985e+00 3.4049647947959558e+00 -6.8327449884351732e-01
178 1.7204386569829770e+00 -8.7870738908308432e-02 1.3452061119921865e+00
179 6.0979113680391506e-01 -1.1414705851243818e+00 -1.0450348176669453e+00
180 1.0950776611457143e+00 3.5671560432414406e-01 -1.1817435143434846e-01
181 1.0306959109181577e+00 1.1251856098175981e+00 -8.5475527137452156e-01
182 -3.0389481655361678e-02 5.6882349399205645e-01 9.7013805934682118e-02
183 -8.0978012339061967e-01 1.9449738603982896e+00 1.6662589478282244e+00
184 -1.8258592088664877e-01 -1.3622013769659433e+00 1.9073763908133958e+00
185 -1.4658570509469233e+00 -1.7200860825027725e-01 -1.8601674473558288e-01
186 5.8977949813573205e-01 -2.9671075671713774e+00 1.0171261178807858e+00
187 -1.6280633979679091e+00 1.6251528100975879e-01 1.0740838717062529e+00
188 -1.2038930990272712e+00 1.6039178368494306e-02 -1.7473951993554018e+00
189 -2.3062938872226790e+00 -1.2468254216331971e+00 -2.5874423012911429e-02
190 7.8341684962531599e-01 -1.9481780297664426e+00 -5.1936723969598064e-01
191 -4.0877237790820126e-01 1.5546859472688577e+00 -2.5506549484148794e-01
192 3.6875543653384446e-01 3.0709449715630432e-01 -1.7681007766701362e-01
193 -4.9545574215158328e-01 -1.3711635162072806e+00 1.4970444229341926e+00
194 -7.4626815930064219e-02 -7.7898836223917456e-01 -1.6572744675502360e+00
195 1.5671065811278071e+00 6.5385343470513013e-01 8.6305554991385480e-01
196 1.6345712884003623e+00 7.1267678369257959e-01 -8.8050304005974156e-01
197 -1.1428487194473960e+00 -8.0646380088218605e-01 -1.6687018602064452e+00
198 -1.5229293157433772e+00 -1.4209337292096624e+00 -3.8888876313315018e-01
199 -1.9749426478146229e-01 -8.0685680597200438e-01 9.2495007287275344e-01
200 -1.2966206377853992e-02 9.7247993354480866e-02 1.1376180639983708e+00
201 -1.1138776786530273e+00 2.9284383974522071e-01 -2.7032238601178182e+00
202 -1.6375071276456719e+00 1.1184839027806623e-01 -5.2733392718230454e-01
203 3.8517742652938897e-01 5.1670782309307983e-01 7.6065510089719446e-01
204 1.7576286360585136e-01 7.4883608743030572e-01 1.2677410183268336e+00
205 -4.4637297987221725e-01 5.4808697314368005e-01 -1.5708267986712900e+00
206 2.2943546564899520e+00 -4.8154231881290754e-01 2.5308276462812036e+00
207 7.9174865295279717e-01 -8.1411035767996054e-01 -1.5400915490282980e+00
208 -9.4592750024184347e-01 -1.7944865190695454e+00 1.3098320392943390e+00
209 6.4330461886825141e-01 1.3117784647270876e+00 1.6086235667439097e-01
210 1.3775200083946351e-01 1.3965621294330383e-01 3.2625541525845549e+00
211 7.8685132193823615e-02 -1.3917422261925991e+00 -4.7901258483364051e-01
212 2.1313682267454461e+00 -1.4631075332727050e+00 7.0238673170244981e-01
213 -1.2985555797705410e+00 1.0219032921834175e+00 -1.7555601229978657e+00
214 5.2025244293376627e-02 9.9015765242327891e-01 -5.4593945027668345e-01
215 -1.5726492303123303e+00 2.4846309014311713e-01 7.3174382599437271e-01
216 -1.1372517539913620e+00 4.4296242104244854e-01 -1.0445092358167149e-01
217 -6.8201791320847716e-01 1.5143164259896524e-01 8.1926178271043248e-01
218 -7.5998934656858352e-01 -1.0743281232581241e+00 4.9574534956946786e-01
219 -1.4793676230694566e+00 -3.3364979065087763e-01 8.8496233165500282e-01
220 -1.2496150958828911e+00 1.3120455030956152e-01 8.4713959259264349e-01
221 -1.0847536527279806e+00 -9.3306351455766257e-01 -2.1463153038867437e+00
222 5.0783414571667784e-01 1.1856875772003210e+00 1.1332925063412591e-01
223 -1.6827819493977519e-01 3.3248194308245549e-02 -7.8489961055987212e-01
224 -6.4497255871455428e-01 7.4104790024812028e-01 1.5828406882330546e+00
225 -5.4786682210009618e-01 -6.8148429976694413e-01 -3.7378032870903255e-01
226 8.2319106821651300e-01 -8.4226900632633495e-01 -6.8020510615251506e-01
227 -1.1169995611917538e+00 1.8303571973246147e-01 1.2376842798741061e+00
228 -4.6665287437868264e-01 3.3659519077393502e-01 -4.1036494428087189e-01
229 9.8419699891057255e-01 8.2253609865755384e-01 -9.8302051503464727e-01
230 -9.9615939391999342e-01 -8.6208284854557915e-01 1.0645851257978891e+00
231 1.0765236736058845e+00 6.1885972186795535e-01 -6.3830331610061330e-01
232 7.3450046878617115e-01 6.6085815279521598e-01 7.5478947719957457e-01
233 6.7958760107294947e-01 -4.7804690590707377e-01 1.4910084278715563e+00
234 1.1434921177520794e+00 6.2053551343447910e-01 9.8396349160114516e-01
235 7.2093902208968308e-01 3.5223930330473802e-01 1.1962769131904269e+00
236 -2.1601196996575167e+00 8.9260493918950701e-01 -5.8143606656719193e-02
237 -1.0532246878089584e+00 -2.4311219480142503e+00 1.2127127277667999e+00
238 1.0210378891574095e+00 2.1025622781267822e-02 1.4335019504089015e+00
239 -9.0900419021033504e-02 8.9117484674238509e-02 -2.0921966687730884e+00
240 -1.2189432803989340e+00 3.0759110766713921e-01 -1.1311480234127307e+00
241 -8.9358076331283764e-01 5.5171919869418384e-02 1.9909109246150070e+00
242 -1.8758714871194970e+00 -1.7126449099911729e+00 -1.7131950059056189e+00
243 1.8737368891390771e+00 -1.6214826626028105e+00 9.7194313518775410e-01
244 -8.8008747345804694e-01 -2.2820415583718772e+00 1.0007043692818760e+00
245 -8.2051685654566131e-01 2.3321421731235858e-01 -1.1874612768789070e+00
246 -3.4538599767034478e-01 7.8965805793241373e-01 9.5140169874316716e-01
247 1.5208584195793153e+00 1.7668148168464848e-04 -9.8797809339495402e-01
248 -4.4761536522044321e-01 5.9923740739399822e-01 1.3227984299487772e+00
249 -6.8982319130507008e-02 -2.0813130828730855e+00 1.4772390788141554e+00
250 7.5450179997613509e-01 -2.7905757749109400e-01 -9.1321079664054794e-01
251 -1.7168502770679597e+00 5.8074287376327161e-01 -1.0410737154061446e-01
252 -5.7018433144904415e-02 -1.3929788139392878e+00 -7.6013591165154426e-01
253 -1.0247827365026971e+00 -3.9629403988628326e-01 -5.3772376628462015e-03
254 -2.7021831149502047e+00 -3.1082629072656237e-01 2.8191326711250936e-01
255 -1.4264219370684614e+00 1.5008085059201852e+00 -1.3452038147478225e+00
256 7.5261134655622910e-02 -2.1511440708865159e-01 -2.8445964503603755e-01
257 -1.1016249392970854e+00 8.2516642401394003e-01 8.7169428785481318e-01
258 1.7598994215663855e+00 -4.2906196194051943e-01 7.6860591687189872e-01
259 -5.4533220500666368e-01 -1.3597317041366397e+00 -1.3908641737936311e+00
260 -3.2973026724057108e-01 1.2306731365007397e+00 6.7363182243857245e-01
261 5.7249790582666527e-01 -1.5960766448217809e+00 -1.8536559741777092e+00
262 -7.7909853966999093e-02 1.5771555336099802e-01 -1.3626611935512190e-01
263 1.1753400485565657e+00 -8.1933269759048022e-01 -6.1876407850303594e-01
264 1.7087312154497925e-01 -2.2536656913176705e+00 -1.4465511903843971e+00
265 -1.2702689049336997e+00 1.2626416653587198e+00 1.2531487323080244e+00
266 1.5324232582247925e+00 1.0313962490803830e+00 -7.8984059473852619e-01
267 -7.2471996415182027e-01 9.4671669144467285e-01 5.0084494980959238e-01
268 -2.6525417136971319e-02 -2.0749166198771868e-01 -5.0463019140119303e-01
269 -8.9206551643634668e-03 6.5602403491687922e-01 -9.2807187069500452e-01
270 -4.9702154271168436e-01 -1.5838829938538699e+00 -1.9781864583589748e+00
271 -2.5563690473472744e-01 -1.1990179150157798e+00 9.1593322331592919e-01
272 6.6566213026732179e-01 1.0718944371902062e-01 -9.9603752283370905e-01
273 1.7247905349416659e+00 -1.2321855226392522e+00 -3.5669164555049634e-02
274 -8.1183315986493199e-02 -5.4302992262354088e-01 -5.4032481526076137e-01
275 1.4596384907337328e+00 -8.2804345940661217e-01 -4.5212091292796419e-01
276 -1.2555757862979855e+00 -7.1129115046295421e-01 1.4627979116343148e+00
277 -1.4545638590781421e-01 2.0616048119680133e+00 3.4301854587102470e-01
278 -6.0629858752988708e-02 1.4721888316188543e+00 2.6881294395046407e-01
279 1.5176773459034782e+00 1.2785786749828346e-01 2.1182169730705983e-02
280 -1.3994118780825697e+00 -9.7964138446238591e-01 8.7245011385895438e-02
281 -9.6597591378375958e-01 -9.1156988189181043e-01 2.1544259720156540e+00
282 -1.7867925862110756e+00 7.5309437085572140e-02 -3.1544917218328827e-01
283 1.5433434918549944e+00 1.0843937439603617e+00 -2.0111814013853621e-01
284 9.4562609085548366e-01 -5.3385172347011400e-01 1.2933961568958650e+00
285 -1.2616517756580492e+00 1.8944575732600215e+00 3.6353274335692021e-01
286 -5.5538505748449662e-01 -7.6284320858764165e-01 -5.5170316659213070e-01
287 3.5158558237314935e-01 6.3877674217426100e-02 -2.9749296558486793e-01
288 3.0478108635426016e+00 -1.4621090738610918e+00 -1.5255934501305268e-01
289 3.7424299357452950e-01 5.0445438594710723e-01 -4.3200745539376367e-01
290 -8.0309308006691460e-01 3.2402556632475366e-01 -1.3928387962444793e+00
291 1.6373319825541712e+00 1.9842806726645706e-01 -5.3496723010009972e-01
292 1.1262296270578696e+00 1.5307941710994097e+00 5.2464455049152892e-01
293 5.2957958290528606e-01 1.1470216807972593e+00 1.6434866460427833e-01
294 4.6465675004989404e-01 8.0228534395100704e-01 2.4643509557543029e+00
295 1.0445339404850478e+00 4.0534746946534217e-01 6.1171908552585774e-01
296 1.7267833377227106e+00 1.1407609951644186e+00 -2.5556374776777431e+00
297 1.8960081532191633e+00 -1.8176748958738551e-01 2.2192407427568700e-01
298 -1.5150435289762008e+00 -1.9797095522735553e+00 3.5790146527644828e-01
299 1.1780840051913772e+00 7.3831456234287096e-01 7.5164714577205149e-01
300 7.0986553564061028e-02 7.7679076882646680e-01 3.0030809544768916e-01
301 2.4420574775789796e+00 1.4459214256432036e+00 -9.7731078791546203e-02
302 1.4884975514981320e+00 5.6012282159062976e-01 -1.8077769254394466e-01
303 4.1791119192042714e-01 6.0340050147647220e-02 1.5636230583464812e+00
304 -6.8032494872096261e-01 -9.4890261608778159e-01 -1.8352235820694163e-01
305 -6.4333907295735182e-01 -5.3624351005986415e-01 7.7552271244869964e-02
306 6.1440483274772295e-01 -7.7811680407333716e-02 6.6626684446772089e-01
307 1.6206149228329787e+00 9.8216332297552422e-01 3.4596871149106273e-01
308 -1.4555897488391945e+00 9.2495162481260196e-01 1.7371456548357136e+00
309 9.4159379709893076e-01 -2.1533766924279582e-01 5.9645236768131393e-01
310 -1.0602428515058624e+00 1.5389711442516623e+00 -1.0466755470432052e+00
311 6.4306875891816329e-02 -1.0890316667419351e+00 -1.7881002294315929e+00
312 -6.7365141385015281e-01 -3.1457745005133775e-01 8.9568154392948074e-02
313 7.8595815906916011e-01 7.9957813281917423e-01 6.8771342677092950e-02
314 -6.7053615609300110e-01 -7.4720983887030901e-01 1.0090985226086147e+00
315 3.1902599664616171e-02 7.3210060272496336e-01 -1.5651550618895336e+00
316 -5.6678597998709479e-01 -1.9128192231641346e+00 1.2624516048405248e+00
317 -5.8031224769767809e-01 -1.1982522879468129e+00 -1.9683331883972888e+00
318 5.5066996484795483e-01 6.9100866347194212e-01 -7.4993967329330080e-01
319 3.6318729006969530e-02 -8.2560794167034424e-01 -1.8915572585837332e+00
320 2.0290817864969708e+00 -3.8628931366286345e-01 6.6962517867865912e-01
321 1.2596947551368760e+00 1.1236844335938376e+00 9.4990940048187500e-01
322 5.2935533394780032e-01 -9.2143942106400345e-01 1.3549926132785055e+00
323 6.4651503418308187e-01 -4.4718129579342136e-01 -2.5470302062942713e+00
324 1.2543914729280434e+00 -3.1795079051606252e+00 1.1422125405081966e-01
325 1.4277303289918986e+00 -3.1408588109140090e-01 -2.0985106116923444e-01
326 1.4163152896754971e-01 -1.8466748539201505e+00 -1.6757796536044334e-01
327 -8.5151708745086305e-02 -1.5327433988938228e+00 -3.7760961400645088e-01
328 -9.5889819632199824e-01 -1.4970309928984866e+00 1.6994566173005099e+00
329 -7.6971713844599454e-01 -1.1961508120798769e+00 8.0355371307570833e-01
330 -8.6004095246288825e-01 -1.4947971372120883e-01 5.3033098698026371e-01
331 4.0251944603928830e-01 -1.4779941215213215e+00 1.2941415548027929e-01
332 1.1976161108597987e+00 1.1444858687906279e+00 -4.2019667733594795e-01
333 3.4946358035812575e-01 -6.6409485610481045e-03 7.6284608258986486e-01
334 5.0601077283292861e-01 -6.8772918950921680e-01 1.5291378061231873e+00
335 1.7260055049935233e-02 1.4296804436120101e+00 1.1691815377070693e+00
336 1.2601717876501501e+00 5.2001767937357113e-02 3.3417612854282142e-01
337 -2.9188981220899590e-01 -1.7837324807262278e-01 7.2017958530033421e-01
338 1.2521055052483283e+00 -8.8383834533476702e-01 2.7812840179546316e-01
339 -7.5149732502681044e-01 -4.9824417859426234e-01 9.9821689206413455e-01
340 7.5672274265896411e-01 1.2981803750211258e+00 1.3092654205955720e+00
341 -2.0127269212606630e-02 2.5461246025691592e-01 3.7687228636986148e-01
342 1.9773057652614295e-01 1.3222914981420568e+00 2.0257191192081265e+00
343 -3.3222119260479421e-01 1.2555225339440135e-01 1.1884857641791285e-01
344 -3.9227921985636127e-02 2.7055133441872603e-01 9.2104786959824203e-01
345 6.4648704486861508e-01 1.1156193942604571e-01 6.0901987287929205e-01
346 -1.0429750180980708e+00 -1.6769357982890829e+00 -8.0537970091666733e-01
347 1.4563342438578092e-01 -1.2757566010496157e-02 1.5261932141876520e+00
348 -2.9324944367979250e-01 -6.3715838851394135e-01 7.5280563720403937e-01
349 -2.9538405603899316e-02 1.7082939431655941e+00 -7.5732430499899195e-01
350 5.2358668596768854e-01 5.5888701493646031e-01 -7.2599113681412072e-02
351 1.0971303514177517e+00 9.0865380879465918e-01 -5.4668440755278991e-01
352 -5.3670594372243785e-01 1.1663589808577146e+00 -1.3751926445085133e-02
353 6.5983090587032345e-01 5.5959643639403693e-02 -2.8427071301213191e-02
354 -2.7582513644709432e+00 6.0973273388814364e-01 7.3299946550689776e-01
355 -4.7412568015979717e-01 7.2245704518455112e-01 4.7447343884606152e-01
356 1.0699156992063623e+00 1.2500560583160187e+00 3.2545636169537639e-01
357 -7.8911541039568955e-01 -9.7511942726663792e-01 -8.4939175215972496e-01
358 -3.3290127702240002e-01 2.1543321609852062e+00 -2.1543568749014216e-01
359 9.5182114371820292e-01 2.0344579509095906e-02 -2.1569217435179044e-01
360 1.4751016800623278e+00 2.4732971546000038e-01 1.3898012040953833e+00
361 -3.5896621963572328e-01 -1.5933132717593546e-01 -8.2037154826465142e-01
362 3.4519333658606537e+00 -2.4068992848378418e-01 2.7879001318608765e+00
363 -5.6131734207095008e-01 5.5808171674865048e-01 -1.7309760272618151e-02
364 -1.1003429911080340e+00 -2.7740313076449541e-01 6.3424993078220360e-02
365 1.0769613237834446e+00 3.5785937150171832e-01 1.1154306189732730e+00
366 1.6273113421384533e+00 6.1170534536380938e-01 -5.6622318197197685e-01
367 8.2569389356737788e-01 2.2207768630742990e+00 3.1670957145780831e-02
368 -1.4446256228588679e+00 2.2917754864493781e-02 -1.2031549164873911e+00
369 -1.3851505905801739e-02 1.1276834016099102e+00 4.9164146376583895e-02
370 -5.6396365527593706e-01 -1.2899427293279209e-01 -7.6888807632397749e-01
371 -2.3653708445284424e-01 -5.9594566781048086e-01 -1.0131406547738014e-01
372 1.3584274322605702e-01 1.4026815598269105e-01 -1.3915548157961549e-01
373 1.0366917844912200e-01 4.2678887157307505e-01 2.2794645927441786e+00
374 -1.5693678018984969e-02 2.0918424680002157e+00 5.4770388853024543e-01
375 -1.4166254896517705e+00 5.9033296629457765e-01 9.4870565823810493e-01
376 4.4429147958500165e-01 -1.0126453194759857e+00 8.4262499317913075e-01
377 1.0829561528176774e+00 1.1409299948495231e-01 -6.7877473446335590e-01
378 1.0045526866920516e+00 -9.2510669227803578e-03 -8.1666638713544404e-02
379 -8.1899042813289691e-01 4.8861298157993488e-01 1.9627033747940692e-01
380 -9.2035422595102678e-01 2.0029166678935200e+00 -2.1870363228906120e-01
381 -1.0349973466235840e-01 -3.2965245640022134e-01 -1.4783019360891192e+00
382 -1.0047185514415933e+00 1.6359686979214372e-01 -7.3487706600121239e-01
383 -7.9496079784842433e-01 -3.1394408387124795e-01 -4.7055738988259010e-01
384 -5.6770495048311842e-01 1.5961230468717684e+00 5.6621278629487799e-02
385 1.2979468449683051e+00 -5.1330311366873560e-01 8.3239961295103726e-01
386 6.7782838370448073e-01 6.2285447325493981e-01 9.2611708134122672e-01
387 3.0958108053758476e-01 -1.0819304083676519e-01 2.1743338780142688e-01
388 -2.8420819969916528e-01 -1.2470377942973745e+00 8.4386182504479368e-01
389 -6.6103705487381392e-01 1.6636607244674748e-01 6.2328764914357113e-02
390 2.3286931446300541e-01 3.6445439435897214e-01 -8.6319272466605079e-01
391 -6.3481281477928109e-01 3.3217163913193346e+00 -1.3231930892186339e+00
392 -3.6108995902023044e-01 -3.8768152023235064e-01 -4.0237843701848397e-01
393 -5.3315873757867993e-01 3.4986315588107969e-01 6.3054848067291347e-01
394 8.5611853369924895e-01 2.5258423751414705e-01 8.0386551947321427e-01
395 1.0016623888413867e-01 3.1809724018234795e+00 -1.5607251576921632e-01
396 -7.8532896935079877e-01 -2.4501313254514379e-03 5.0268450594676783e-01
397 -1.5356342432655068e+00 -1.5585633961570557e+00 4.7061208780978064e-01
398 -6.4725758280559376e-01 -9.4734479451015230e-01 5.6036535086405626e-01
399 8.7608115838813383e-01 -1.9100317211782966e-01 7.9161644800848874e-01
400 2.1833920760637682e+00 8.8456649903953044e-01 1.2087795457735790e+00
401 4.6039283230932576e-01 3.9500124641064303e-02 -2.0177752668288323e-01
402 -2.0032201014918716e-01 1.0877829531112460e+00 1.1275803927414019e+00
403 1.0002242112009063e+00 -1.5693299559847722e+00 7.4462494915665478e-01
404 -2.2093950912653253e+00 2.4913683842354826e+00 2.1364996508216805e-01
405 5.3176047283951910e-01 -5.7778489353154661e-01 -1.2886988054537623e+00
406 -1.3549308562349804e+00 -2.5141492424447870e-01 -2.1060146657316897e-01
407 1.8593819712555926e-01 3.7141763069158751e-01 1.1118414325490451e+00
408 1.3016715248338411e+00 5.4609327994837220e-01 1.5033517445873219e+00
409 1.0847205524000021e+00 -3.9044945088249666e-01 1.0200869674062998e-01
410 -1.4542647067818586e-02 -3.5355482508686131e-01 -6.2546585482755013e-01
411 -1.6722554544886306e-01 -5.0713413801192575e-01 -1.2172613578252236e+00
412 4.3377078546495390e-01 -4.5563667799826280e-01 -8.8955650693815569e-01
413 -2.8166470047849419e+00 -3.2817316915708633e-01 6.7646431927588846e-01
414 -2.4680586424462916e-01 -4.8877794877975655e-01 -9.2966265527863134e-01
415 -5.3528428114154747e-01 -5.8611042691537843e-02 -9.0598990910508104e-01
416 -1.9138180267984223e-02 -2.3334000752917758e-01 1.4649591379215892e+00
417 4.5358210764064905e-01 1.2377751698076889e-01 -3.5781943312558567e-01
418 -6.8876998811617973e-01 9.3449223202553511e-01 2.3588763306026966e-01
419 1.4539717624255316e-01 4.8987081547377354e-01 -3.2990350893073617e-01
420 -3.4034830239915531e-01 6.8485232925525041e-01 7.5332277786135238e-01
421 -1.3530076269892557e+00 8.2751302881627775e-01 9.7486301234996076e-03
422 8.7691628812740963e-01 9.6348914103017591e-01 -7.7518602785711876e-01
423 9.4886741829608989e-02 1.6283765132091939e+00 1.6237812731228085e+00
424 9.1418400272850209e-01 8.0781050896368600e-01 -5.9000145474803645e-01
425 -2.5322016876728650e+00 -4.0358896588795101e-01 4.7255466727667883e-01
426 -5.4166932508819454e-01 -1.0250928843613398e+00 2.9292844736603985e-02
427 -8.4068807485576880e-02 -7.4694300841719830e-01 -3.6549429447119691e-01
428 -8.0861538362649787e-01 -2.7463644037371820e-01 4.5697805456360008e-01
429 -6.5292220188672934e-01 -1.0354160320376060e+00 -1.4331849201583360e+00
430 8.4353561135134481e-01 6.9385513696618695e-01 -1.0070553028889218e+00
431 -1.3040866203512025e+00 1.0417265941018237e+00 5.0037510213916780e-01
432 2.7224020276919042e-01 6.7819082833289546e-01 3.6328872441711468e-01
433 9.6463216563731935e-01 6.3453213155349575e-01 3.0625739943920555e-01
434 8.5860914929045762e-01 -2.5783168059721034e-01 2.7181333859194379e-01
435 -1.4647410298489820e+00 4.2507208512037586e-01 8.2053956487634117e-01
436 1.5285255088653280e+00 9.6011002331245676e-01 -3.4939724219199214e-03
437 1.0382608479712863e-01 -3.4764048786688700e-01 -2.5271658234488792e-02
438 -1.2660042813531445e+00 4.7669038516145673e-01 9.4149938764171714e-03
439 1.2269256729196671e+00 -2.2810626370339593e+00 -2.1141254597813042e+00
440 4.1389190726332792e-01 1.1135920312133605e+00 4.3368984904570185e-01
441 -9.9682478460840351e-01 -4.1843346038589035e-01 -6.8591733812191280e-01
442 2.4391988022956101e-01 7.7456465719428780e-01 -9.6218868162934457e-02
443 3.5959211470099117e-01 -8.4105750476762065e-01 -8.5188630926304310e-01
444 5.6942319014130172e-01 -1.5534291610942854e+00 1.4656098099075119e+00
445 6.9060567314440557e-01 6.6659439327042158e-02 -1.1811620387711279e+00
446 -1.2879222393755994e+00 1.3206061001763918e+00 -8.1267553513201030e-01
